viejo_link,nuevo_link
"https://depotexpress.com.ar/productos/bebidas-c-alcohol/vinos-y-espumantes/vinf-l-harold-estate-malbec-750x/","https://depotexpress.com.ar/productos/bebidas-c-alcohol/vinos-y-espumantes/vinf-l-harold-estate-malbec-750x/"
"https://depotexpress.com.ar/productos/limpieza/jarp-ala-ecolavado-reg-800x/","https://depotexpress.com.ar/productos/limpieza/jarp-ala-ecolavado-reg-800x/"
"https://depotexpress.com.ar/productos/limpieza/jarp-zorro-clasico-be-400x/","https://depotexpress.com.ar/productos/limpieza/jarp-zorro-clasico-be-400x/"
"https://depotexpress.com.ar/productos/limpieza/suav-comfort-clas-d-p-900x/","https://depotexpress.com.ar/productos/limpieza/suav-comfort-clas-d-p-900x/"
"https://depotexpress.com.ar/productos/limpieza/suav-downy-lirios-primav-500x/","https://depotexpress.com.ar/productos/limpieza/suav-downy-lirios-primav-500x/"
"https://depotexpress.com.ar/productos/limpieza/suav-vivere-suave-clasico-d-p-900x/","https://depotexpress.com.ar/productos/limpieza/suav-vivere-suave-clasico-d-p-900x/"
"https://depotexpress.com.ar/productos/ofertas/desl-poett-m-espa-esp-play-1-8x/","https://depotexpress.com.ar/productos/ofertas/desl-poett-m-espa-esp-play-1-8x/"
"https://depotexpress.com.ar/productos/ofertas/desl-poett-m-espa-solo-para-ti-1-8x/","https://depotexpress.com.ar/productos/ofertas/desl-poett-m-espa-solo-para-ti-1-8x/"
"https://depotexpress.com.ar/productos/limpieza/desl-poett-m-espa-solo-para-ti-900x/","https://depotexpress.com.ar/productos/limpieza/desl-poett-m-espa-solo-para-ti-900x/"
"https://depotexpress.com.ar/productos/limpieza/cera-echo-clasico-d-p-450x/","https://depotexpress.com.ar/productos/limpieza/cera-echo-clasico-d-p-450x/"
"https://depotexpress.com.ar/productos/limpieza/liml-cif-pisos-bioact-oxygel-750x/","https://depotexpress.com.ar/productos/limpieza/liml-cif-pisos-bioact-oxygel-750x/"
"https://depotexpress.com.ar/?s=ECHO&post_type=product&dgwt_wcas=1","NO"
"https://depotexpress.com.ar/productos/limpieza/des-poett-m-ambte-primav-360x/","https://depotexpress.com.ar/productos/limpieza/des-poett-m-ambte-primav-360x/"
"https://depotexpress.com.ar/productos/limpieza/des-lysoform-aero-orig-360x/","https://depotexpress.com.ar/productos/limpieza/des-lysoform-aero-orig-360x/"
"https://depotexpress.com.ar/productos/limpieza/roll-coc-elite-maxirollo-2x120/","https://depotexpress.com.ar/productos/limpieza/roll-coc-elite-maxirollo-2x120/"
"https://depotexpress.com.ar/productos/limpieza/roll-coc-sussex-maxirollo-300x/","https://depotexpress.com.ar/productos/limpieza/roll-coc-sussex-maxirollo-300x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-sabro-car-cer-vege-1-5x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-sabro-car-cer-vege-1-5x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-sabro-cach-1-5x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-sabro-cach-1-5x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-cach-san-crec-1-5x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-cach-san-crec-1-5x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-adul-raz-peq-1-5x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-adul-raz-peq-1-5x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-adul-car-po-ce-et2-1-5x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-adul-car-po-ce-et2-1-5x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-whiskas-pescado-500x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-whiskas-pescado-500x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-whiskas-carne-500x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-whiskas-carne-500x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-sabro-gato-pesc-1x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-sabro-gato-pesc-1x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-sabro-gato-mix-0-5x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alga-sabro-gato-mix-0-5x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/pisa-nic-piedra-sanitaria-2kg/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/pisa-nic-piedra-sanitaria-2kg/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpp-pedig-pouch-carne-salsa-100x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpp-pedig-pouch-carne-salsa-100x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-dentatix-raz-peq-47-1x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/alpe-pedig-dentatix-raz-peq-47-1x/"
"https://depotexpress.com.ar/productos/alimentos-para-mascotas/algp-whiskas-pouch-poll-85x/","https://depotexpress.com.ar/productos/alimentos-para-mascotas/algp-whiskas-pouch-poll-85x/"
"https://www.delimart.com.ar/yerba_suave_nobleza_gaucha_500gr2","https://www.delimart.com.ar/yerba_serena_nobleza_gaucha_500gr"
"https://www.carrefour.com.ar/galletitas-frambuesa-rellenas-sonrisas-x3-324-grs-675041/p","https://www.carrefour.com.ar/galletitas-frambuesa-rellenas-sonrisas-x3-324-grs-675041/p"
"https://depotexpress.com.ar/productos/otros/producto-100/","NO"
"https://depotexpress.com.ar/productos/desayuno/gald-a-diversion-390x/","https://depotexpress.com.ar/productos/desayuno/gald-a-diversion-390x/"
"https://www.delimart.com.ar/yogur_bebible_de_frutilla_la_serenisima_nutricion_activa_x_900_gr","https://www.delimart.com.ar/yogur_bebible_de_frutilla_la_serenisima_nutricion_activa_x_900_gr"
"https://www.delimart.com.ar/yogur_bebible_sabor_frutilla_cremigal_900g","https://www.delimart.com.ar/yogur_bebible_sabor_frutilla_cremigal_900g"
"https://www.delimart.com.ar/yogur_bebible_sabor_vainilla_cremigal_900_gr","https://www.delimart.com.ar/yogur_bebible_sabor_vainilla_cremigal_900_gr"
"https://diaonline.supermercadosdia.com.ar/arvejas-secas-remojadas-sin-sal-dia-300-gr-280242/p","https://diaonline.supermercadosdia.com.ar/arvejas-secas-remojadas-sin-sal-dia-300-gr-280242/p"
